Country,ccode,year_month,ChangeRate
Latvia,941,2016-04-01,0.3511191131397115
Latvia,941,2016-05-01,0.5838910320762127
Latvia,941,2016-06-01,-0.010738244356707824
Latvia,941,2016-07-01,-0.3237729492474054
Latvia,941,2016-08-01,-0.6778719197276115
Latvia,941,2016-09-01,0.45670310160156313
Latvia,941,2016-10-01,0.7694930404673719
Latvia,941,2016-11-01,0.2035055341400146
Latvia,941,2016-12-01,0.5772928825629807
Latvia,941,2017-01-01,0.13950750012798868
Latvia,941,2017-02-01,0.413711874454963
Latvia,941,2017-03-01,0.8734595007935638
Latvia,941,2017-04-01,0.3757296687638715
Latvia,941,2017-05-01,0.017405884929681648
Latvia,941,2017-06-01,0.16958116160196232
Latvia,941,2017-07-01,-0.6886620266836125
Latvia,941,2017-08-01,-0.2359728339676367
Latvia,941,2017-09-01,0.2624441794673867
Latvia,941,2017-10-01,0.6735341498914733
Latvia,941,2017-11-01,0.12565990754056158
Latvia,941,2017-12-01,0.013205684806329518
Latvia,941,2018-01-01,-0.010890841958467956
Latvia,941,2018-02-01,0.2213105905214341
Latvia,941,2018-03-01,1.2404881163969868
Latvia,941,2018-04-01,0.20472141737520144
Latvia,941,2018-05-01,0.3060281284218283
Latvia,941,2018-06-01,0.6297535143043806
Latvia,941,2018-07-01,-0.8036096688632206
Latvia,941,2018-08-01,-0.06826746454069162
Latvia,941,2018-09-01,0.6389879280172194
Latvia,941,2018-10-01,0.672872242772525
Latvia,941,2018-11-01,-0.11886169585994583
Latvia,941,2018-12-01,-0.37461178852082627
Switzerland,146,2011-01-01,NA
Switzerland,146,2011-02-01,0.3769113947986817
Switzerland,146,2011-03-01,0.6293263735239476
Switzerland,146,2011-04-01,0.1103745225960694
Switzerland,146,2011-05-01,0.0065255651188042855
Switzerland,146,2011-06-01,-0.24162493499207613
Switzerland,146,2011-07-01,-0.8217182766663084
Switzerland,146,2011-08-01,-0.2923516094103721
Switzerland,146,2011-09-01,0.2697126158767028
Switzerland,146,2011-10-01,-0.06645911730476817
Switzerland,146,2011-11-01,-0.17458351683321968
Switzerland,146,2011-12-01,-0.15455752234224465
Switzerland,146,2012-01-01,-0.4257405483522463
Switzerland,146,2012-02-01,0.2817315271278269
Switzerland,146,2012-03-01,0.5575244015917904
Switzerland,146,2012-04-01,0.0747185502829306
Switzerland,146,2012-05-01,-0.017804954105521405
Switzerland,146,2012-06-01,-0.2820767618728994
Switzerland,146,2012-07-01,-0.4812914951115988
Switzerland,146,2012-08-01,-0.03013944450227801
Switzerland,146,2012-09-01,0.31160093658791976
Switzerland,146,2012-10-01,0.12348205555604659
Switzerland,146,2012-11-01,-0.3278261178673211
Switzerland,146,2012-12-01,-0.21378782895388757
Switzerland,146,2013-01-01,-0.26100665770499565
Switzerland,146,2013-02-01,0.29543361950975777
Switzerland,146,2013-03-01,0.2172504175793252
Switzerland,146,2013-04-01,0.0336706338595915
Switzerland,146,2013-05-01,0.10998671447606655
Switzerland,146,2013-06-01,0.09829584279785451
Switzerland,146,2013-07-01,-0.35663937041790444
Switzerland,146,2013-08-01,-0.07197975049002171
Switzerland,146,2013-09-01,0.3008261806088056
Switzerland,146,2013-10-01,-0.07676153376665648
Switzerland,146,2013-11-01,0.006929684491455987
Switzerland,146,2013-12-01,-0.2263870039803223
Switzerland,146,2014-01-01,-0.27363011320230946
Switzerland,146,2014-02-01,0.09938597573349735
Switzerland,146,2014-03-01,0.361668145871826
Switzerland,146,2014-04-01,0.06892385696319933
Switzerland,146,2014-05-01,0.2929225556305378
Switzerland,146,2014-06-01,-0.07272074248172915
Switzerland,146,2014-07-01,-0.37423634555740465
Switzerland,146,2014-08-01,-0.03221205642759261
Switzerland,146,2014-09-01,0.14108469642498683
Switzerland,146,2014-10-01,-0.0017821129324853443
Switzerland,146,2014-11-01,-0.03900916715428179
Switzerland,146,2014-12-01,-0.4957286121084584
Switzerland,146,2015-01-01,-0.43061057912445283
Switzerland,146,2015-02-01,-0.25702443481615816
Switzerland,146,2015-03-01,0.3262428549807965
Switzerland,146,2015-04-01,-0.1814225687277873
Switzerland,146,2015-05-01,0.23279508227894058
Switzerland,146,2015-06-01,0.07349064591887172
Switzerland,146,2015-07-01,-0.6145332779897472
Switzerland,146,2015-08-01,-0.16033090209976342
Switzerland,146,2015-09-01,0.09934960199825145
Switzerland,146,2015-10-01,0.0831779606532142
Switzerland,146,2015-11-01,-0.07206780395950962
Switzerland,146,2015-12-01,-0.4108215828985783
Switzerland,146,2016-01-01,-0.3885116735049538
Switzerland,146,2016-02-01,0.18559694782630098
Switzerland,146,2016-03-01,0.2935953760496863
Switzerland,146,2016-04-01,0.3308268555224794
Switzerland,146,2016-05-01,0.1443285508389132
Switzerland,146,2016-06-01,0.13970766697221645
Switzerland,146,2016-07-01,-0.44377675955832757
Switzerland,146,2016-08-01,-0.10049856947981275
Switzerland,146,2016-09-01,0.06082302413284527
Switzerland,146,2016-10-01,0.051829167039860256
Switzerland,146,2016-11-01,-0.1976535058602005
Switzerland,146,2016-12-01,-0.0796211243913706
Switzerland,146,2017-01-01,-0.034193758579963165
Switzerland,146,2017-02-01,0.48220610047726736
Switzerland,146,2017-03-01,0.21569535140367344
Switzerland,146,2017-04-01,0.20110280892627697
Switzerland,146,2017-05-01,0.18579925680297318
Switzerland,146,2017-06-01,-0.1415364591131348
Switzerland,146,2017-07-01,-0.31256122281706167
Switzerland,146,2017-08-01,0.03238689403669267
Switzerland,146,2017-09-01,0.24938855699450985
Switzerland,146,2017-10-01,0.06069223139437861
Switzerland,146,2017-11-01,-0.0726466047455096
Switzerland,146,2017-12-01,-0.028399772801822452
Switzerland,146,2018-01-01,-0.13183638684276697
Switzerland,146,2018-02-01,0.3703904023012804
Switzerland,146,2018-03-01,0.3822956499524988
Switzerland,146,2018-04-01,0.20886041344619388
Switzerland,146,2018-05-01,0.38064116757733885
Switzerland,146,2018-06-01,0.004150718519035025
Switzerland,146,2018-07-01,-0.23005884881636468
Switzerland,146,2018-08-01,-0.016244266219741538
Switzerland,146,2018-09-01,0.05953896433902475
Switzerland,146,2018-10-01,0.17672847377884057
Switzerland,146,2018-11-01,-0.2550876697084123
Switzerland,146,2018-12-01,-0.2567308873713269
Luxembourg,137,2011-01-01,NA
Luxembourg,137,2011-02-01,1.591770438548997
Luxembourg,137,2011-03-01,0.7247921551907982
Luxembourg,137,2011-04-01,0.2962962962962975
Luxembourg,137,2011-05-01,0.05275374551592864
Luxembourg,137,2011-06-01,-0.0843614889802787
Luxembourg,137,2011-07-01,-0.9182058047493452
Luxembourg,137,2011-08-01,1.42735406902429
Luxembourg,137,2011-09-01,0.10501995379121436
Luxembourg,137,2011-10-01,0.14687368862778072
Luxembourg,137,2011-11-01,0.31426775612823316
Luxembourg,137,2011-12-01,-0.05221386800335356
Luxembourg,137,2012-01-01,-0.6791348866367062
Luxembourg,137,2012-02-01,1.693667157584683
Luxembourg,137,2012-03-01,0.3413675390503758
Luxembourg,137,2012-04-01,0.3298969072164878
Luxembourg,137,2012-05-01,-0.14385532264692394
Luxembourg,137,2012-06-01,-0.07203128215683
Luxembourg,137,2012-07-01,-0.9370816599732228
Luxembourg,137,2012-08-01,1.5384615384615425
Luxembourg,137,2012-09-01,0.42997542997541716
Luxembourg,137,2012-10-01,0.13251783893986716
Luxembourg,137,2012-11-01,-0.07126132546066109
Luxembourg,137,2012-12-01,-0.23431132844334737
Luxembourg,137,2013-01-01,-0.8986010415603081
Luxembourg,137,2013-02-01,1.9062339000515287
Luxembourg,137,2013-03-01,0.010111223458029226
Luxembourg,137,2013-04-01,0.09099181073703712
Luxembourg,137,2013-05-01,-0.2222222222222211
Luxembourg,137,2013-06-01,0.33407572383073325
Luxembourg,137,2013-07-01,-1.1502371102815059
Luxembourg,137,2013-08-01,1.4596304991323943
Luxembourg,137,2013-09-01,0.1710261569416373
Luxembourg,137,2013-10-01,-0.2008637139700599
Luxembourg,137,2013-11-01,0
Luxembourg,137,2013-12-01,0.07044379591425297
Luxembourg,137,2014-01-01,-0.9050683829444807
Luxembourg,137,2014-02-01,1.2279277450781345
Luxembourg,137,2014-03-01,-0.010025062656646733
Luxembourg,137,2014-04-01,0.030078203328655642
Luxembourg,137,2014-05-01,0.0300691590658526
Luxembourg,137,2014-06-01,0.16032064128256174
Luxembourg,137,2014-07-01,-1.0204081632653021
Luxembourg,137,2014-08-01,1.0612492419648243
Luxembourg,137,2014-09-01,-0.09000900090007921
Luxembourg,137,2014-10-01,-0.2302302302302342
Luxembourg,137,2014-11-01,-0.2307615129928805
Luxembourg,137,2014-12-01,-0.6134352373290421
Luxembourg,137,2015-01-01,-0.6475766467671765
Luxembourg,137,2015-02-01,1.6804155209288174
Luxembourg,137,2015-03-01,0.14022435897435953
Luxembourg,137,2015-04-01,0.05001000200039724
Luxembourg,137,2015-05-01,0.4198740377886651
Luxembourg,137,2015-06-01,0.18914883026381057
Luxembourg,137,2015-07-01,-1.053259141494438
Luxembourg,137,2015-08-01,0.9640490058244707
Luxembourg,137,2015-09-01,-0.15914064054108892
Luxembourg,137,2015-10-01,-0.17931858936042303
Luxembourg,137,2015-11-01,0.059880239520960346
Luxembourg,137,2015-12-01,-0.34909235986436116
Luxembourg,137,2016-01-01,-1.201080972875591
Luxembourg,137,2016-02-01,1.3169891601661547
Luxembourg,137,2016-03-01,0.01999800019997602
Luxembourg,137,2016-04-01,0.06997900629810375
Luxembourg,137,2016-05-01,0.3196803196803271
Luxembourg,137,2016-06-01,0.23899621589324327
Luxembourg,137,2016-07-01,-1.1027220345718254
Luxembourg,137,2016-08-01,1.1551983927674594
Luxembourg,137,2016-09-01,0.04965243296921267
Luxembourg,137,2016-10-01,-0.029776674937966388
Luxembourg,137,2016-11-01,0.07942811755361229
Luxembourg,137,2016-12-01,0.23809523809524713
Luxembourg,137,2017-01-01,-0.6433095803642178
Luxembourg,137,2017-02-01,1.3746389082577901
Luxembourg,137,2017-03-01,0.009826078412110755
Luxembourg,137,2017-04-01,0.2554529377087887
Luxembourg,137,2017-05-01,0.07840062720501596
Luxembourg,137,2017-06-01,0.048962005483741834
Luxembourg,137,2017-07-01,-0.6949202309875775
Luxembourg,137,2017-08-01,1.2024443130297784
Luxembourg,137,2017-09-01,-0.15582391897157266
Luxembourg,137,2017-10-01,0.10729613733905526
Luxembourg,137,2017-11-01,-0.2728247101237466
Luxembourg,137,2017-12-01,0.05862237420615758
Luxembourg,137,2018-01-01,-0.8592910848549903
Luxembourg,137,2018-02-01,1.2607111198660506
Luxembourg,137,2018-03-01,0.0875401225561749
Luxembourg,137,2018-04-01,0.2235179786200095
Luxembourg,137,2018-05-01,0.3393774847280215
Luxembourg,137,2018-06-01,0.1642829532276785
Luxembourg,137,2018-07-01,-0.6849975880366694
Luxembourg,137,2018-08-01,1.3600155430347831
Luxembourg,137,2018-09-01,0.23001725129384215
Luxembourg,137,2018-10-01,0.10518263530311668
Luxembourg,137,2018-11-01,-0.028656032094757034
Luxembourg,137,2018-12-01,-0.3248614561437067
Norway,142,2011-01-01,NA
Norway,142,2011-02-01,0.43149946062566497
Norway,142,2011-03-01,0.3222341568206352
Norway,142,2011-04-01,0.5353319057815845
Norway,142,2011-05-01,-0.21299254526091888
Norway,142,2011-06-01,-0.32017075773745696
Norway,142,2011-07-01,-0.3211991434689629
Norway,142,2011-08-01,-0.5370569280343717
Norway,142,2011-09-01,0.8639308855291701
Norway,142,2011-10-01,-0.10706638115632602
Norway,142,2011-11-01,0
Norway,142,2011-12-01,0.10718113612005202
Norway,142,2012-01-01,-0.2141327623126369
Norway,142,2012-02-01,1.0729613733905579
Norway,142,2012-03-01,-0.10615711252654832
Norway,142,2012-04-01,0.10626992561106113
Norway,142,2012-05-01,0
Norway,142,2012-06-01,-0.5307855626326964
Norway,142,2012-07-01,-0.42689434364995266
Norway,142,2012-08-01,-0.4287245444801624
Norway,142,2012-09-01,1.0764262648008611
Norway,142,2012-10-01,0.42598509052182265
Norway,142,2012-11-01,0.10604453870626568
Norway,142,2012-12-01,0.3177966101694885
Norway,142,2013-01-01,-0.21119324181626487
Norway,142,2013-02-01,0.6349206349206289
Norway,142,2013-03-01,0.31545741324922333
Norway,142,2013-04-01,0.5241090146750523
Norway,142,2013-05-01,0.10427528675703264
Norway,142,2013-06-01,-0.312499999999997
Norway,142,2013-07-01,0.4179728317659263
Norway,142,2013-08-01,-0.10405827263266838
Norway,142,2013-09-01,0.41666666666667257
Norway,142,2013-10-01,0.207468879668038
Norway,142,2013-11-01,0.10351966873706887
Norway,142,2013-12-01,-0.10341261633920219
Norway,142,2014-01-01,0
Norway,142,2014-02-01,0.5175983436853002
Norway,142,2014-03-01,0.20597322348095043
Norway,142,2014-04-01,0.4110996916752371
Norway,142,2014-05-01,0.10235414534288055
Norway,142,2014-06-01,-0.30674846625766583
Norway,142,2014-07-01,0.8205128205128176
Norway,142,2014-08-01,-0.4069175991861561
Norway,142,2014-09-01,0.6128702757916182
Norway,142,2014-10-01,0.10152284263958815
Norway,142,2014-11-01,0
Norway,142,2014-12-01,0
Norway,142,2015-01-01,0
Norway,142,2015-02-01,0.30425963488844965
Norway,142,2015-03-01,0.3033367037411498
Norway,142,2015-04-01,0.40322580645160433
Norway,142,2015-05-01,0.20080321285140845
Norway,142,2015-06-01,0.3006012024048068
Norway,142,2015-07-01,0
Norway,142,2015-08-01,-0.19980019980018843
Norway,142,2015-09-01,0.7007007007006892
Norway,142,2015-10-01,0.39761431411531384
Norway,142,2015-11-01,0.29702970297029424
Norway,142,2015-12-01,-0.3948667324777803
Norway,142,2016-01-01,0.594648166501481
Norway,142,2016-02-01,0.5911330049261028
Norway,142,2016-03-01,0.39177277179236597
Norway,142,2016-04-01,0.39024390243902995
Norway,142,2016-05-01,0.2915451895043704
Norway,142,2016-06-01,0.5813953488372038
Norway,142,2016-07-01,0.6743737957610818
Norway,142,2016-08-01,-0.5741626794258319
Norway,142,2016-09-01,0.28873917228103674
Norway,142,2016-10-01,0.47984644913627633
Norway,142,2016-11-01,0.19102196752626824
Norway,142,2016-12-01,-0.4766444232602478
Norway,142,2017-01-01,-0.09578544061303498
Norway,142,2017-02-01,0.38350910834132856
Norway,142,2017-03-01,0.28653295128939554
Norway,142,2017-04-01,0.19047619047619319
Norway,142,2017-05-01,0.19011406844106732
Norway,142,2017-06-01,0.3795066413662158
Norway,142,2017-07-01,0.2835538752362922
Norway,142,2017-08-01,-0.7540056550424102
Norway,142,2017-09-01,0.5698005698005779
Norway,142,2017-10-01,0.09442870632671795
Norway,142,2017-11-01,0.09433962264150407
Norway,142,2017-12-01,0
Norway,142,2018-01-01,-0.09425070688029626
Norway,142,2018-02-01,0.9433962264150944
Norway,142,2018-03-01,0.28037383177569825
Norway,142,2018-04-01,0.3727865796831367
Norway,142,2018-05-01,0.09285051067780345
Norway,142,2018-06-01,0.649350649350652
Norway,142,2018-07-01,0.7373271889400895
Norway,142,2018-08-01,-0.36596523330282843
Norway,142,2018-09-01,0.5509641873278184
Norway,142,2018-10-01,-0.18264840182648662
Norway,142,2018-11-01,0.4574565416285453
Norway,142,2018-12-01,0
"China, P.R.: Mainland",924,2011-01-01,NA
"China, P.R.: Mainland",924,2011-02-01,1.2784278899137123
"China, P.R.: Mainland",924,2011-03-01,-0.2007256704391296
"China, P.R.: Mainland",924,2011-04-01,0.10056469437656854
"China, P.R.: Mainland",924,2011-05-01,0.1004636634005277
"China, P.R.: Mainland",924,2011-06-01,0.3010885056586857
"China, P.R.: Mainland",924,2011-07-01,0.43867339166077723
"China, P.R.: Mainland",924,2011-08-01,0.28408388342206625
"China, P.R.: Mainland",924,2011-09-01,0.47214800627532055
"China, P.R.: Mainland",924,2011-10-01,0.09399066157299439
"China, P.R.: Mainland",924,2011-11-01,-0.18780480416806825
"China, P.R.: Mainland",924,2011-12-01,0.28222521849423154
"China, P.R.: Mainland",924,2012-01-01,1.5009330393689795
"China, P.R.: Mainland",924,2012-02-01,-0.09241521989107195
"China, P.R.: Mainland",924,2012-03-01,0.18501325160524174
"China, P.R.: Mainland",924,2012-04-01,-0.09234170259802957
"China, P.R.: Mainland",924,2012-05-01,-0.2772574910929983
"China, P.R.: Mainland",924,2012-06-01,-0.5560804196455468
"China, P.R.: Mainland",924,2012-07-01,0.09320230447827815
"China, P.R.: Mainland",924,2012-08-01,0.6523926885961597
"China, P.R.: Mainland",924,2012-09-01,0.3069403404327124
"China, P.R.: Mainland",924,2012-10-01,-0.10448357311624235
"China, P.R.: Mainland",924,2012-11-01,0.16693492468900695
"China, P.R.: Mainland",924,2012-12-01,0.7358262739711326
"China, P.R.: Mainland",924,2013-01-01,0.9995583208038592
"China, P.R.: Mainland",924,2013-02-01,1.099625058504893
"China, P.R.: Mainland",924,2013-03-01,-0.8991361011971245
"China, P.R.: Mainland",924,2013-04-01,0.19769323935419575
"China, P.R.: Mainland",924,2013-05-01,-0.5989445434810934
"China, P.R.: Mainland",924,2013-06-01,0
"China, P.R.: Mainland",924,2013-07-01,0.09888576004381713
"China, P.R.: Mainland",924,2013-08-01,0.5030308631168088
"China, P.R.: Mainland",924,2013-09-01,0.7969996936482528
"China, P.R.: Mainland",924,2013-10-01,0.10040443700284811
"China, P.R.: Mainland",924,2013-11-01,-0.100383869841695
"China, P.R.: Mainland",924,2013-12-01,0.30001021121163723
"China, P.R.: Mainland",924,2014-01-01,0.9999564665013212
"China, P.R.: Mainland",924,2014-02-01,0.5070934710923669
"China, P.R.: Mainland",924,2014-03-01,-0.5045350070124315
"China, P.R.: Mainland",924,2014-04-01,-0.4056838272660369
"China, P.R.: Mainland",924,2014-05-01,0.10183408121464603
"China, P.R.: Mainland",924,2014-06-01,-0.1017304849100227
"China, P.R.: Mainland",924,2014-07-01,0
"China, P.R.: Mainland",924,2014-08-01,0.20366816242927593
"China, P.R.: Mainland",924,2014-09-01,0.5081241598618624
"China, P.R.: Mainland",924,2014-10-01,0
"China, P.R.: Mainland",924,2014-11-01,-0.30332867524069984
"China, P.R.: Mainland",924,2014-12-01,0.40568382726602087
"China, P.R.: Mainland",924,2015-01-01,0.30302224521749077
"China, P.R.: Mainland",924,2015-02-01,1.208460877428484
"China, P.R.: Mainland",924,2015-03-01,-0.5970212866558001
"China, P.R.: Mainland",924,2015-04-01,-0.20019118039994985
"China, P.R.: Mainland",924,2015-05-01,-0.20060393756551825
"China, P.R.: Mainland",924,2015-06-01,0
"China, P.R.: Mainland",924,2015-07-01,0.4020031210482332
"China, P.R.: Mainland",924,2015-08-01,0.5005058654374507
"China, P.R.: Mainland",924,2015-09-01,0.09960265595232361
"China, P.R.: Mainland",924,2015-10-01,-0.3980141911038563
"China, P.R.: Mainland",924,2015-11-01,0
"China, P.R.: Mainland",924,2015-12-01,0.49950584302044254
"China, P.R.: Mainland",924,2016-01-01,0.49702318317927996
"China, P.R.: Mainland",924,2016-02-01,1.5825861897569855
"China, P.R.: Mainland",924,2016-03-01,-0.4868600993791995
"China, P.R.: Mainland",924,2016-04-01,-0.19569680943256196
"China, P.R.: Mainland",924,2016-05-01,-0.39215012966685603
"China, P.R.: Mainland",924,2016-06-01,-0.19685249007422315
"China, P.R.: Mainland",924,2016-07-01,0.19724076342847352
"China, P.R.: Mainland",924,2016-08-01,0.09842624503709597
"China, P.R.: Mainland",924,2016-09-01,0.6882952731222816
"China, P.R.: Mainland",924,2016-10-01,-0.09764639933803129
"China, P.R.: Mainland",924,2016-11-01,0.0977418407261471
"China, P.R.: Mainland",924,2016-12-01,0.19531458502133428
"China, P.R.: Mainland",924,2017-01-01,1.0721253073496821
"China, P.R.: Mainland",924,2017-02-01,-0.1928660846764914
"China, P.R.: Mainland",924,2017-03-01,-0.2898581651089054
"China, P.R.: Mainland",924,2017-04-01,0
"China, P.R.: Mainland",924,2017-05-01,0.09690026169016107
"China, P.R.: Mainland",924,2017-06-01,-0.1936129119619497
"China, P.R.: Mainland",924,2017-07-01,-0.09698343015808475
"China, P.R.: Mainland",924,2017-08-01,0.48543121548839896
"China, P.R.: Mainland",924,2017-09-01,0.5797055528181008
"China, P.R.: Mainland",924,2017-10-01,0.09607322395529473
"China, P.R.: Mainland",924,2017-11-01,0
"China, P.R.: Mainland",924,2017-12-01,0.287900215716415
"China, P.R.: Mainland",924,2018-01-01,0.6698636095566703
"China, P.R.: Mainland",924,2018-02-01,1.2357333412504197
"China, P.R.: Mainland",924,2018-03-01,-1.1267621270760249
"China, P.R.: Mainland",924,2018-04-01,-0.18992496221416852
"China, P.R.: Mainland",924,2018-05-01,-0.19029697684649127
"China, P.R.: Mainland",924,2018-06-01,0
"China, P.R.: Mainland",924,2018-07-01,0.2859896950134475
"China, P.R.: Mainland",924,2018-08-01,0.6653956916917216
"China, P.R.: Mainland",924,2018-09-01,0.6609974431826071
"China, P.R.: Mainland",924,2018-10-01,0.18761926327680734
"China, P.R.: Mainland",924,2018-11-01,-0.37453582519768597
"China, P.R.: Mainland",924,2018-12-01,0.09398596741806448
"Azerbaijan, Rep. of",912,2011-01-01,NA
"Azerbaijan, Rep. of",912,2011-02-01,2.1842355175688484
"Azerbaijan, Rep. of",912,2011-03-01,1.2081784386617207
"Azerbaijan, Rep. of",912,2011-04-01,-0.3673094582185543
"Azerbaijan, Rep. of",912,2011-05-01,-0.4608294930875576
"Azerbaijan, Rep. of",912,2011-06-01,-0.8333333333333385
"Azerbaijan, Rep. of",912,2011-07-01,-0.8403361344537736
"Azerbaijan, Rep. of",912,2011-08-01,0.6591337099811703
"Azerbaijan, Rep. of",912,2011-09-01,1.1225444340505037
"Azerbaijan, Rep. of",912,2011-10-01,0
"Azerbaijan, Rep. of",912,2011-11-01,1.110083256244221
"Azerbaijan, Rep. of",912,2011-12-01,0.9149130832570906
"Azerbaijan, Rep. of",912,2012-01-01,0.09066183136900138
"Azerbaijan, Rep. of",912,2012-02-01,0.09057971014492239
"Azerbaijan, Rep. of",912,2012-03-01,0.3619909502262495
"Azerbaijan, Rep. of",912,2012-04-01,-0.4508566275924256
"Azerbaijan, Rep. of",912,2012-05-01,-0.9057971014492754
"Azerbaijan, Rep. of",912,2012-06-01,-1.3711151736745886
"Azerbaijan, Rep. of",912,2012-07-01,-0.6487488415199284
"Azerbaijan, Rep. of",912,2012-08-01,-0.46641791044776115
"Azerbaijan, Rep. of",912,2012-09-01,0.5623242736644745
"Azerbaijan, Rep. of",912,2012-10-01,0.7455731593662602
"Azerbaijan, Rep. of",912,2012-11-01,1.110083256244221
"Azerbaijan, Rep. of",912,2012-12-01,0.640439158279966
"Azerbaijan, Rep. of",912,2013-01-01,1.0909090909090935
"Azerbaijan, Rep. of",912,2013-02-01,0.5395683453237359
"Azerbaijan, Rep. of",912,2013-03-01,0.6261180679785356
"Azerbaijan, Rep. of",912,2013-04-01,0.4444444444444444
"Azerbaijan, Rep. of",912,2013-05-01,-0.3539823008849608
"Azerbaijan, Rep. of",912,2013-06-01,-1.1545293072824132
"Azerbaijan, Rep. of",912,2013-07-01,-0.7187780772686407
"Azerbaijan, Rep. of",912,2013-08-01,-0.3619909502262495
"Azerbaijan, Rep. of",912,2013-09-01,0.09082652134424027
"Azerbaijan, Rep. of",912,2013-10-01,0.6352087114337593
"Azerbaijan, Rep. of",912,2013-11-01,0.7213706041478783
"Azerbaijan, Rep. of",912,2013-12-01,1.9695613249776212
"Azerbaijan, Rep. of",912,2014-01-01,-0.17559262510974788
"Azerbaijan, Rep. of",912,2014-02-01,0.3518029903254103
"Azerbaijan, Rep. of",912,2014-03-01,0.26292725679229745
"Azerbaijan, Rep. of",912,2014-04-01,0.17482517482516488
"Azerbaijan, Rep. of",912,2014-05-01,-0.7853403141361184
"Azerbaijan, Rep. of",912,2014-06-01,-1.2313104661389673
"Azerbaijan, Rep. of",912,2014-07-01,-0.8014247551202062
"Azerbaijan, Rep. of",912,2014-08-01,0
"Azerbaijan, Rep. of",912,2014-09-01,1.166965888689405
"Azerbaijan, Rep. of",912,2014-10-01,0.2661934338952947
"Azerbaijan, Rep. of",912,2014-11-01,0.08849557522123391
"Azerbaijan, Rep. of",912,2014-12-01,0.5305039787798485
"Azerbaijan, Rep. of",912,2015-01-01,0.1759014951627114
"Azerbaijan, Rep. of",912,2015-02-01,4.0386303775241394
"Azerbaijan, Rep. of",912,2015-03-01,0.9282700421940879
"Azerbaijan, Rep. of",912,2015-04-01,-0.2508361204013354
"Azerbaijan, Rep. of",912,2015-05-01,-0.5867560771165155
"Azerbaijan, Rep. of",912,2015-06-01,-1.096121416526136
"Azerbaijan, Rep. of",912,2015-07-01,-0.7672634271099672
"Azerbaijan, Rep. of",912,2015-08-01,-0.08591065292096951
"Azerbaijan, Rep. of",912,2015-09-01,0.2579535683576932
"Azerbaijan, Rep. of",912,2015-10-01,0.17152658662092868
"Azerbaijan, Rep. of",912,2015-11-01,0.3424657534246624
"Azerbaijan, Rep. of",912,2015-12-01,4.35153583617747
"Azerbaijan, Rep. of",912,2016-01-01,5.805396565821757
"Azerbaijan, Rep. of",912,2016-02-01,0.4636785162287436
"Azerbaijan, Rep. of",912,2016-03-01,0.4615384615384572
"Azerbaijan, Rep. of",912,2016-04-01,0.15313935681471444
"Azerbaijan, Rep. of",912,2016-05-01,-0.15290519877677144
"Azerbaijan, Rep. of",912,2016-06-01,-0.4594180704440998
"Azerbaijan, Rep. of",912,2016-07-01,-0.2307692307692395
"Azerbaijan, Rep. of",912,2016-08-01,0.462606013878198
"Azerbaijan, Rep. of",912,2016-09-01,2.302379125095932
"Azerbaijan, Rep. of",912,2016-10-01,1.350337584396086
"Azerbaijan, Rep. of",912,2016-11-01,1.6284233900814338
"Azerbaijan, Rep. of",912,2016-12-01,3.058994901675155
"Azerbaijan, Rep. of",912,2017-01-01,2.3321554770318103
"Azerbaijan, Rep. of",912,2017-02-01,1.5883977900552366
"Azerbaijan, Rep. of",912,2017-03-01,1.6315431679129881
"Azerbaijan, Rep. of",912,2017-04-01,0.20066889632107784
"Azerbaijan, Rep. of",912,2017-05-01,0.20026702269691785
"Azerbaijan, Rep. of",912,2017-06-01,-1.065956029313787
"Azerbaijan, Rep. of",912,2017-07-01,0.13468013468012704
"Azerbaijan, Rep. of",912,2017-08-01,0.201748486886356
"Azerbaijan, Rep. of",912,2017-09-01,0.7382550335570431
"Azerbaijan, Rep. of",912,2017-10-01,1.132578281145914
"Azerbaijan, Rep. of",912,2017-11-01,0.13175230566534166
"Azerbaijan, Rep. of",912,2017-12-01,0.4605263157894662
"Azerbaijan, Rep. of",912,2018-01-01,0
"Azerbaijan, Rep. of",912,2018-02-01,0.19646365422397602
"Azerbaijan, Rep. of",912,2018-03-01,0.19607843137255643
"Azerbaijan, Rep. of",912,2018-04-01,-0.19569471624266885
"Azerbaijan, Rep. of",912,2018-05-01,-0.06535947712417929
"Azerbaijan, Rep. of",912,2018-06-01,-0.6540222367560496
"Azerbaijan, Rep. of",912,2018-07-01,-0.5924950625411491
"Azerbaijan, Rep. of",912,2018-08-01,0.8609271523178884
"Azerbaijan, Rep. of",912,2018-09-01,0.262639527248836
"Azerbaijan, Rep. of",912,2018-10-01,0.19646365422397602
"Azerbaijan, Rep. of",912,2018-11-01,0.5882352941176507
"Azerbaijan, Rep. of",912,2018-12-01,0.7797270955165618
"Ethiopia, The Federal Dem. Rep. of",644,2011-01-01,NA
"Ethiopia, The Federal Dem. Rep. of",644,2011-02-01,-0.48409548472046116
"Ethiopia, The Federal Dem. Rep. of",644,2011-03-01,7.5658806813017785
"Ethiopia, The Federal Dem. Rep. of",644,2011-04-01,4.176969740764677
"Ethiopia, The Federal Dem. Rep. of",644,2011-05-01,4.360219098951236
"Ethiopia, The Federal Dem. Rep. of",644,2011-06-01,3.8906230118917833
"Ethiopia, The Federal Dem. Rep. of",644,2011-07-01,0.529020549813028
